Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
414.0,Jarnell Stokes,21.0,MEM,PF,19.0,2.0,126.0,21.0,37.0,0.568,0.0,0.0,,21.0,37.0,0.568,0.568,15.0,28.0,0.536,16.0,18.0,34.0,4.0,5.0,5.0,7.0,25.0,57.0,
415.0,Shayne Whittington,23.0,IND,PF,20.0,0.0,108.0,19.0,42.0,0.452,1.0,6.0,0.167,18.0,36.0,0.5,0.464,18.0,23.0,0.783,10.0,19.0,29.0,6.0,5.0,2.0,5.0,18.0,57.0,
416.0,Ian Clark,23.0,2TM,SG,30.0,0.0,192.0,19.0,55.0,0.345,10.0,30.0,0.333,9.0,25.0,0.36,0.436,9.0,9.0,1.0,4.0,12.0,16.0,12.0,9.0,3.0,9.0,20.0,57.0,
416.0,Ian Clark,23.0,UTA,SG,23.0,0.0,161.0,15.0,44.0,0.341,9.0,25.0,0.36,6.0,19.0,0.316,0.443,5.0,5.0,1.0,4.0,9.0,13.0,10.0,6.0,2.0,7.0,12.0,44.0,
416.0,Ian Clark,23.0,DEN,SG,7.0,0.0,31.0,4.0,11.0,0.364,1.0,5.0,0.2,3.0,6.0,0.5,0.409,4.0,4.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,8.0,13.0,
417.0,Tim Frazier,24.0,2TM,PG,11.0,3.0,239.0,21.0,61.0,0.344,5.0,17.0,0.294,16.0,44.0,0.364,0.385,10.0,21.0,0.476,6.0,22.0,28.0,60.0,8.0,0.0,25.0,26.0,57.0,
417.0,Tim Frazier,24.0,PHI,PG,6.0,3.0,171.0,13.0,43.0,0.302,3.0,11.0,0.273,10.0,32.0,0.313,0.337,5.0,15.0,0.333,4.0,15.0,19.0,43.0,6.0,0.0,18.0,16.0,34.0,
417.0,Tim Frazier,24.0,POR,PG,5.0,0.0,68.0,8.0,18.0,0.444,2.0,6.0,0.333,6.0,12.0,0.5,0.5,5.0,6.0,0.833,2.0,7.0,9.0,17.0,2.0,0.0,7.0,10.0,23.0,
418.0,DeJuan Blair,25.0,WAS,PF,29.0,0.0,180.0,26.0,57.0,0.456,0.0,0.0,,26.0,57.0,0.456,0.456,4.0,6.0,0.667,16.0,40.0,56.0,3.0,7.0,1.0,13.0,41.0,56.0,
419.0,Paul George,24.0,IND,SF,6.0,0.0,91.0,18.0,49.0,0.367,9.0,22.0,0.409,9.0,27.0,0.333,0.459,8.0,11.0,0.727,4.0,18.0,22.0,6.0,5.0,1.0,12.0,11.0,53.0,
420.0,Jorge Gutiérrez,26.0,2TM,PG,20.0,1.0,175.0,22.0,41.0,0.537,0.0,3.0,0.0,22.0,38.0,0.579,0.537,9.0,13.0,0.692,5.0,20.0,25.0,22.0,6.0,0.0,12.0,25.0,53.0,
420.0,Jorge Gutiérrez,26.0,BRK,PG,10.0,0.0,44.0,7.0,14.0,0.5,0.0,1.0,0.0,7.0,13.0,0.538,0.5,2.0,3.0,0.667,0.0,7.0,7.0,7.0,1.0,0.0,3.0,9.0,16.0,
420.0,Jorge Gutiérrez,26.0,MIL,PG,10.0,1.0,131.0,15.0,27.0,0.556,0.0,2.0,0.0,15.0,25.0,0.6,0.556,7.0,10.0,0.7,5.0,13.0,18.0,15.0,5.0,0.0,9.0,16.0,37.0,
421.0,Dwight Buycks,25.0,LAL,PG,6.0,0.0,123.0,18.0,40.0,0.45,7.0,11.0,0.636,11.0,29.0,0.379,0.538,9.0,10.0,0.9,2.0,10.0,12.0,14.0,3.0,0.0,12.0,3.0,52.0,
422.0,Toney Douglas,28.0,NOP,SG,12.0,0.0,177.0,19.0,51.0,0.373,5.0,18.0,0.278,14.0,33.0,0.424,0.422,8.0,13.0,0.615,2.0,20.0,22.0,24.0,11.0,4.0,10.0,20.0,51.0,
423.0,Chuck Hayes,31.0,TOR,C,29.0,0.0,255.0,22.0,46.0,0.478,0.0,0.0,,22.0,46.0,0.478,0.478,6.0,11.0,0.545,18.0,33.0,51.0,20.0,10.0,4.0,8.0,37.0,50.0,
424.0,Larry Drew II,24.0,PHI,PG,12.0,1.0,219.0,20.0,58.0,0.345,4.0,26.0,0.154,16.0,32.0,0.5,0.379,2.0,3.0,0.667,1.0,14.0,15.0,45.0,6.0,0.0,25.0,13.0,46.0,
425.0,Landry Fields,26.0,TOR,SF,26.0,9.0,216.0,20.0,41.0,0.488,1.0,2.0,0.5,19.0,39.0,0.487,0.5,5.0,6.0,0.833,10.0,16.0,26.0,15.0,11.0,0.0,8.0,9.0,46.0,
426.0,Francisco García,33.0,HOU,SF,14.0,0.0,200.0,17.0,63.0,0.27,10.0,45.0,0.222,7.0,18.0,0.389,0.349,1.0,4.0,0.25,3.0,14.0,17.0,15.0,9.0,5.0,10.0,20.0,45.0,
427.0,Malcolm Thomas,26.0,PHI,PF,17.0,0.0,194.0,18.0,40.0,0.45,0.0,7.0,0.0,18.0,33.0,0.545,0.45,9.0,13.0,0.692,16.0,40.0,56.0,7.0,3.0,1.0,13.0,17.0,45.0,
428.0,Bernard James,29.0,DAL,C,16.0,2.0,158.0,12.0,27.0,0.444,0.0,0.0,,12.0,27.0,0.444,0.444,20.0,23.0,0.87,18.0,21.0,39.0,4.0,2.0,15.0,6.0,17.0,44.0,
429.0,John Salmons,35.0,NOP,SF,21.0,0.0,270.0,16.0,48.0,0.333,8.0,26.0,0.308,8.0,22.0,0.364,0.417,2.0,4.0,0.5,4.0,17.0,21.0,13.0,9.0,4.0,5.0,25.0,42.0,
430.0,Nate Wolters,23.0,2TM,PG,21.0,0.0,247.0,20.0,57.0,0.351,0.0,7.0,0.0,20.0,50.0,0.4,0.351,2.0,6.0,0.333,8.0,26.0,34.0,21.0,8.0,2.0,13.0,18.0,42.0,
430.0,Nate Wolters,23.0,MIL,PG,11.0,0.0,142.0,12.0,31.0,0.387,0.0,5.0,0.0,12.0,26.0,0.462,0.387,1.0,4.0,0.25,2.0,14.0,16.0,10.0,5.0,0.0,3.0,11.0,25.0,
430.0,Nate Wolters,23.0,NOP,PG,10.0,0.0,105.0,8.0,26.0,0.308,0.0,2.0,0.0,8.0,24.0,0.333,0.308,1.0,2.0,0.5,6.0,12.0,18.0,11.0,3.0,2.0,10.0,7.0,17.0,
431.0,Jannero Pargo,35.0,CHO,PG,9.0,0.0,73.0,15.0,35.0,0.429,9.0,22.0,0.409,6.0,13.0,0.462,0.557,2.0,2.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,3.0,8.0,41.0,
432.0,C.J. Wilcox,24.0,LAC,SG,21.0,0.0,101.0,16.0,38.0,0.421,7.0,19.0,0.368,9.0,19.0,0.474,0.513,2.0,2.0,1.0,1.0,6.0,7.0,8.0,3.0,1.0,10.0,7.0,41.0,
433.0,Jordan Hamilton,24.0,LAC,SF,14.0,2.0,122.0,14.0,35.0,0.4,10.0,21.0,0.476,4.0,14.0,0.286,0.543,0.0,0.0,,2.0,14.0,16.0,7.0,2.0,0.0,4.0,14.0,38.0,
434.0,Devyn Marble,22.0,ORL,SG,16.0,7.0,208.0,14.0,44.0,0.318,4.0,22.0,0.182,10.0,22.0,0.455,0.364,5.0,16.0,0.313,5.0,26.0,31.0,17.0,9.0,2.0,9.0,14.0,37.0,
435.0,Reggie Williams,28.0,SAS,SF,20.0,0.0,105.0,15.0,39.0,0.385,3.0,19.0,0.158,12.0,20.0,0.6,0.423,4.0,4.0,1.0,5.0,12.0,17.0,10.0,1.0,0.0,2.0,12.0,37.0,
436.0,Elliot Williams,25.0,2TM,SG,13.0,0.0,119.0,14.0,37.0,0.378,8.0,18.0,0.444,6.0,19.0,0.316,0.486,1.0,4.0,0.25,0.0,8.0,8.0,12.0,4.0,0.0,4.0,12.0,37.0,
436.0,Elliot Williams,25.0,UTA,SG,5.0,0.0,42.0,6.0,13.0,0.462,5.0,7.0,0.714,1.0,6.0,0.167,0.654,1.0,2.0,0.5,0.0,3.0,3.0,4.0,2.0,0.0,4.0,1.0,18.0,
436.0,Elliot Williams,25.0,NOP,SG,8.0,0.0,77.0,8.0,24.0,0.333,3.0,11.0,0.273,5.0,13.0,0.385,0.396,0.0,2.0,0.0,0.0,5.0,5.0,8.0,2.0,0.0,0.0,11.0,19.0,
437.0,Cartier Martin,30.0,DET,SF,23.0,0.0,198.0,15.0,53.0,0.283,6.0,33.0,0.182,9.0,20.0,0.45,0.34,0.0,0.0,,0.0,20.0,20.0,11.0,3.0,1.0,5.0,20.0,36.0,
438.0,Jared Cunningham,23.0,LAC,SG,19.0,0.0,89.0,12.0,33.0,0.364,4.0,13.0,0.308,8.0,20.0,0.4,0.424,7.0,13.0,0.538,1.0,8.0,9.0,10.0,3.0,0.0,7.0,12.0,35.0,
439.0,Brendan Haywood,35.0,CLE,C,22.0,1.0,119.0,14.0,30.0,0.467,0.0,0.0,,14.0,30.0,0.467,0.467,7.0,13.0,0.538,6.0,23.0,29.0,2.0,2.0,10.0,10.0,17.0,35.0,
440.0,Gerald Wallace,32.0,BOS,SF,32.0,0.0,286.0,14.0,34.0,0.412,1.0,3.0,0.333,13.0,31.0,0.419,0.426,6.0,15.0,0.4,17.0,40.0,57.0,11.0,15.0,4.0,18.0,19.0,35.0,
441.0,Earl Barron,33.0,PHO,C,16.0,1.0,143.0,12.0,39.0,0.308,2.0,4.0,0.5,10.0,35.0,0.286,0.333,6.0,12.0,0.5,14.0,14.0,28.0,5.0,4.0,2.0,5.0,26.0,32.0,
442.0,Clint Capela,20.0,HOU,C,12.0,0.0,90.0,14.0,29.0,0.483,0.0,0.0,,14.0,29.0,0.483,0.483,4.0,23.0,0.174,10.0,26.0,36.0,2.0,1.0,9.0,5.0,14.0,32.0,
443.0,Brandon Rush,29.0,GSW,SG,33.0,0.0,271.0,11.0,54.0,0.204,3.0,27.0,0.111,8.0,27.0,0.296,0.231,5.0,11.0,0.455,4.0,37.0,41.0,12.0,5.0,12.0,11.0,27.0,30.0,
444.0,Russ Smith,23.0,2TM,PG,12.0,0.0,65.0,8.0,25.0,0.32,2.0,11.0,0.182,6.0,14.0,0.429,0.36,12.0,13.0,0.923,1.0,5.0,6.0,8.0,3.0,0.0,12.0,13.0,30.0,
444.0,Russ Smith,23.0,NOP,PG,6.0,0.0,29.0,2.0,10.0,0.2,1.0,6.0,0.167,1.0,4.0,0.25,0.25,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,7.0,6.0,5.0,
444.0,Russ Smith,23.0,MEM,PG,6.0,0.0,36.0,6.0,15.0,0.4,1.0,5.0,0.2,5.0,10.0,0.5,0.433,12.0,13.0,0.923,1.0,2.0,3.0,6.0,3.0,0.0,5.0,7.0,25.0,
445.0,Ekpe Udoh,27.0,LAC,PF,33.0,0.0,128.0,11.0,24.0,0.458,0.0,0.0,,11.0,24.0,0.458,0.458,7.0,9.0,0.778,7.0,19.0,26.0,8.0,8.0,7.0,7.0,20.0,29.0,
446.0,Quincy Miller,22.0,2TM,PF,10.0,0.0,119.0,9.0,38.0,0.237,3.0,18.0,0.167,6.0,20.0,0.3,0.276,8.0,11.0,0.727,4.0,16.0,20.0,8.0,7.0,5.0,5.0,9.0,29.0,
446.0,Quincy Miller,22.0,SAC,PF,6.0,0.0,61.0,4.0,18.0,0.222,1.0,7.0,0.143,3.0,11.0,0.273,0.25,8.0,11.0,0.727,2.0,10.0,12.0,3.0,6.0,3.0,3.0,4.0,17.0,
446.0,Quincy Miller,22.0,DET,PF,4.0,0.0,58.0,5.0,20.0,0.25,2.0,11.0,0.182,3.0,9.0,0.333,0.3,0.0,0.0,,2.0,6.0,8.0,5.0,1.0,2.0,2.0,5.0,12.0,
447.0,Zoran Dragić,25.0,2TM,SG,16.0,1.0,75.0,11.0,30.0,0.367,3.0,14.0,0.214,8.0,16.0,0.5,0.417,3.0,5.0,0.6,5.0,3.0,8.0,5.0,2.0,0.0,5.0,6.0,28.0,
447.0,Zoran Dragić,25.0,PHO,SG,6.0,0.0,13.0,2.0,8.0,0.25,0.0,5.0,0.0,2.0,3.0,0.667,0.25,2.0,3.0,0.667,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,
447.0,Zoran Dragić,25.0,MIA,SG,10.0,1.0,62.0,9.0,22.0,0.409,3.0,9.0,0.333,6.0,13.0,0.462,0.477,1.0,2.0,0.5,3.0,2.0,5.0,4.0,2.0,0.0,5.0,5.0,22.0,
448.0,Earl Clark,27.0,BRK,PF,10.0,0.0,93.0,11.0,30.0,0.367,4.0,14.0,0.286,7.0,16.0,0.438,0.433,1.0,4.0,0.25,1.0,22.0,23.0,3.0,3.0,4.0,6.0,12.0,27.0,
449.0,Jack Cooley,23.0,UTA,C,16.0,0.0,87.0,9.0,22.0,0.409,0.0,0.0,,9.0,22.0,0.409,0.409,9.0,21.0,0.429,10.0,15.0,25.0,1.0,6.0,3.0,3.0,23.0,27.0,
450.0,Nazr Mohammed,37.0,CHI,C,23.0,0.0,128.0,13.0,30.0,0.433,0.0,0.0,,13.0,30.0,0.433,0.433,1.0,3.0,0.333,11.0,27.0,38.0,3.0,4.0,5.0,7.0,16.0,27.0,
451.0,Arinze Onuaku,27.0,MIN,C,6.0,1.0,68.0,12.0,14.0,0.857,0.0,0.0,,12.0,14.0,0.857,0.857,3.0,8.0,0.375,7.0,14.0,21.0,4.0,1.0,3.0,2.0,6.0,27.0,
452.0,Victor Claver,26.0,POR,SF,10.0,0.0,76.0,9.0,20.0,0.45,6.0,11.0,0.545,3.0,9.0,0.333,0.6,0.0,0.0,,3.0,17.0,20.0,1.0,1.0,1.0,4.0,12.0,24.0,
453.0,Shavlik Randolph,31.0,2TM,PF,21.0,0.0,126.0,9.0,35.0,0.257,0.0,5.0,0.0,9.0,30.0,0.3,0.257,6.0,12.0,0.5,16.0,22.0,38.0,4.0,5.0,3.0,3.0,16.0,24.0,
453.0,Shavlik Randolph,31.0,PHO,PF,16.0,0.0,101.0,6.0,25.0,0.24,0.0,4.0,0.0,6.0,21.0,0.286,0.24,5.0,10.0,0.5,12.0,14.0,26.0,3.0,4.0,2.0,2.0,13.0,17.0,
453.0,Shavlik Randolph,31.0,BOS,PF,5.0,0.0,25.0,3.0,10.0,0.3,0.0,1.0,0.0,3.0,9.0,0.333,0.3,1.0,2.0,0.5,4.0,8.0,12.0,1.0,1.0,1.0,1.0,3.0,7.0,
454.0,Vander Blue,22.0,LAL,SG,2.0,1.0,74.0,9.0,30.0,0.3,2.0,10.0,0.2,7.0,20.0,0.35,0.333,2.0,5.0,0.4,2.0,7.0,9.0,8.0,3.0,0.0,6.0,4.0,22.0,
455.0,Will Bynum,32.0,WAS,SG,7.0,0.0,67.0,10.0,31.0,0.323,0.0,9.0,0.0,10.0,22.0,0.455,0.323,2.0,4.0,0.5,2.0,4.0,6.0,18.0,1.0,1.0,8.0,9.0,22.0,
456.0,Sean Kilpatrick,25.0,MIN,SG,4.0,0.0,72.0,7.0,20.0,0.35,4.0,13.0,0.308,3.0,7.0,0.429,0.45,4.0,4.0,1.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,3.0,22.0,
457.0,Dahntay Jones,34.0,LAC,SF,33.0,0.0,123.0,6.0,21.0,0.286,0.0,4.0,0.0,6.0,17.0,0.353,0.286,9.0,11.0,0.818,1.0,10.0,11.0,2.0,3.0,0.0,1.0,23.0,21.0,
458.0,Shannon Brown,29.0,MIA,SG,5.0,2.0,89.0,7.0,19.0,0.368,3.0,7.0,0.429,4.0,12.0,0.333,0.447,3.0,4.0,0.75,0.0,1.0,1.0,3.0,4.0,0.0,4.0,8.0,20.0,
459.0,Xavier Henry,23.0,LAL,SF,9.0,0.0,86.0,3.0,13.0,0.231,0.0,0.0,,3.0,13.0,0.231,0.231,14.0,24.0,0.583,2.0,2.0,4.0,3.0,3.0,0.0,3.0,6.0,20.0,
460.0,Ognjen Kuzmić,24.0,GSW,C,16.0,0.0,72.0,8.0,12.0,0.667,0.0,0.0,,8.0,12.0,0.667,0.667,4.0,4.0,1.0,7.0,10.0,17.0,6.0,2.0,1.0,5.0,13.0,20.0,
461.0,Kenyon Martin,37.0,MIL,PF,11.0,0.0,104.0,9.0,22.0,0.409,0.0,0.0,,9.0,22.0,0.409,0.409,2.0,2.0,1.0,6.0,13.0,19.0,5.0,5.0,6.0,3.0,13.0,20.0,
462.0,Chris Douglas-Roberts,28.0,LAC,SG,12.0,0.0,103.0,5.0,21.0,0.238,1.0,7.0,0.143,4.0,14.0,0.286,0.262,8.0,8.0,1.0,1.0,11.0,12.0,4.0,1.0,0.0,0.0,14.0,19.0,
463.0,Lester Hudson,30.0,LAC,SG,5.0,0.0,56.0,6.0,14.0,0.429,3.0,6.0,0.5,3.0,8.0,0.375,0.536,3.0,4.0,0.75,1.0,7.0,8.0,5.0,6.0,1.0,3.0,4.0,18.0,
464.0,Drew Gordon,24.0,PHI,PF,9.0,0.0,71.0,8.0,19.0,0.421,0.0,3.0,0.0,8.0,16.0,0.5,0.421,1.0,2.0,0.5,7.0,11.0,18.0,2.0,1.0,0.0,8.0,7.0,17.0,
465.0,Grant Jerrett,21.0,2TM,PF,8.0,0.0,51.0,7.0,26.0,0.269,1.0,15.0,0.067,6.0,11.0,0.545,0.288,1.0,1.0,1.0,2.0,7.0,9.0,3.0,2.0,2.0,3.0,11.0,16.0,
465.0,Grant Jerrett,21.0,OKC,PF,5.0,0.0,25.0,3.0,17.0,0.176,1.0,13.0,0.077,2.0,4.0,0.5,0.206,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,2.0,2.0,7.0,7.0,
465.0,Grant Jerrett,21.0,UTA,PF,3.0,0.0,26.0,4.0,9.0,0.444,0.0,2.0,0.0,4.0,7.0,0.571,0.444,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,4.0,9.0,
466.0,Will Cherry,23.0,CLE,PG,8.0,0.0,69.0,5.0,19.0,0.263,2.0,9.0,0.222,3.0,10.0,0.3,0.316,3.0,6.0,0.5,1.0,4.0,5.0,8.0,6.0,1.0,4.0,10.0,15.0,
467.0,Greg Stiemsma,29.0,TOR,C,17.0,0.0,66.0,6.0,8.0,0.75,0.0,0.0,,6.0,8.0,0.75,0.75,2.0,4.0,0.5,9.0,6.0,15.0,3.0,2.0,0.0,7.0,15.0,14.0,
468.0,Glen Rice Jr.,24.0,WAS,SG,5.0,0.0,43.0,3.0,15.0,0.2,1.0,7.0,0.143,2.0,8.0,0.25,0.233,4.0,6.0,0.667,2.0,2.0,4.0,2.0,0.0,0.0,2.0,11.0,11.0,
469.0,Cameron Bairstow,24.0,CHI,PF,18.0,1.0,64.0,3.0,14.0,0.214,0.0,0.0,,3.0,14.0,0.214,0.214,4.0,5.0,0.8,6.0,2.0,8.0,1.0,2.0,1.0,3.0,8.0,10.0,
470.0,Bruno Caboclo,19.0,TOR,SF,8.0,0.0,23.0,4.0,12.0,0.333,2.0,3.0,0.667,2.0,9.0,0.222,0.417,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,10.0,
471.0,Jerel McNeal,27.0,PHO,PG,6.0,0.0,36.0,3.0,11.0,0.273,1.0,2.0,0.5,2.0,9.0,0.222,0.318,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,5.0,5.0,9.0,
472.0,Miroslav Raduljica,27.0,MIN,C,5.0,0.0,23.0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,8.0,8.0,
473.0,David Stockton,23.0,SAC,PG,3.0,0.0,33.0,2.0,6.0,0.333,1.0,2.0,0.5,1.0,4.0,0.25,0.417,3.0,6.0,0.5,0.0,2.0,2.0,9.0,2.0,0.0,4.0,1.0,8.0,
474.0,Patrick Christopher,26.0,UTA,SG,4.0,1.0,29.0,3.0,12.0,0.25,0.0,4.0,0.0,3.0,8.0,0.375,0.25,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,0.0,1.0,6.0,6.0,
475.0,Gal Mekel,26.0,NOP,PG,4.0,0.0,43.0,3.0,20.0,0.15,0.0,3.0,0.0,3.0,17.0,0.176,0.15,0.0,0.0,,0.0,1.0,1.0,13.0,2.0,0.0,2.0,1.0,6.0,
476.0,Toure' Murry,25.0,2TM,PG,5.0,0.0,18.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,6.0,
476.0,Toure' Murry,25.0,UTA,PG,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
476.0,Toure' Murry,25.0,WAS,SG,4.0,0.0,17.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,6.0,
477.0,Lucas Nogueira,22.0,TOR,C,6.0,0.0,23.0,2.0,8.0,0.25,0.0,0.0,,2.0,8.0,0.25,0.25,2.0,4.0,0.5,2.0,9.0,11.0,1.0,2.0,0.0,2.0,6.0,6.0,
478.0,Alex Kirk,23.0,CLE,C,5.0,0.0,14.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,
479.0,Tyrus Thomas,28.0,MEM,PF,2.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,
480.0,Andre Dawkins,23.0,MIA,SG,4.0,0.0,22.0,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,
481.0,Jamaal Franklin,23.0,DEN,SG,3.0,0.0,13.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.75,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,3.0,
482.0,Andrei Kirilenko,33.0,BRK,SF,7.0,0.0,36.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,3.0,
483.0,Sim Bhullar,22.0,SAC,C,3.0,0.0,3.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,
484.0,Darius Miller,24.0,NOP,SF,5.0,1.0,43.0,1.0,7.0,0.143,0.0,1.0,0.0,1.0,6.0,0.167,0.143,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,2.0,
485.0,Eric Moreland,23.0,SAC,PF,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,
486.0,Julius Randle,20.0,LAL,PF,1.0,0.0,14.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,
487.0,Jerrelle Benimon,23.0,UTA,PF,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,
488.0,Seth Curry,24.0,PHO,PG,2.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,
489.0,Malcolm Lee,24.0,PHI,SG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
490.0,Kalin Lucas,25.0,MEM,PG,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,
491.0,Ronny Turiaf,32.0,MIN,C,2.0,0.0,19.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
492.0,David Wear,24.0,SAC,PF,2.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,
,League Average,,,,,,,,,0.449,,,0.35,,,0.485,0.496,,,0.75,,,,,,,,,,
